"anID","nAnimals","simulation","area_50p","area_75p","area_90p","area_95p","area_99p","allDuration","allMigs","allAnimalYrs","newAnimalDuration","newAnimalMigs","projName","UD"
"454",152,34,90,221,389,506,727,NA,NA,NA,NA,NA,"sim3","winter"
"454",96,96,95,235,424,548,760,NA,NA,NA,NA,NA,"sim3","winter"
"454",272,31,99,236,430,584,882,NA,NA,NA,NA,NA,"sim3","winter"
"454",252,50,96,230,428,572,836,NA,NA,NA,NA,NA,"sim3","winter"
"454",386,19,97,235,437,595,903,NA,NA,NA,NA,NA,"sim3","winter"
"454",36,62,97,219,375,475,638,NA,NA,NA,NA,NA,"sim3","winter"
"454",213,64,97,231,413,560,859,NA,NA,NA,NA,NA,"sim3","winter"
"454",336,98,98,237,433,583,893,NA,NA,NA,NA,NA,"sim3","winter"
"454",67,11,102,236,423,553,755,NA,NA,NA,NA,NA,"sim3","winter"
"454",286,81,91,218,395,545,830,NA,NA,NA,NA,NA,"sim3","winter"
"454",432,85,94,226,418,567,871,NA,NA,NA,NA,NA,"sim3","winter"
"454",9,67,76,157,243,293,373,NA,NA,NA,NA,NA,"sim3","winter"
"454",406,35,98,236,436,596,911,NA,NA,NA,NA,NA,"sim3","winter"
"454",265,2,99,240,442,603,921,NA,NA,NA,NA,NA,"sim3","winter"
"454",297,21,98,231,428,585,900,NA,NA,NA,NA,NA,"sim3","winter"
"454",8,79,52,102,169,210,290,NA,NA,NA,NA,NA,"sim3","winter"
"454",132,15,97,245,449,583,814,NA,NA,NA,NA,NA,"sim3","winter"
"454",391,99,97,235,430,584,902,NA,NA,NA,NA,NA,"sim3","winter"
"454",331,73,96,229,427,588,914,NA,NA,NA,NA,NA,"sim3","winter"
"454",414,16,97,236,437,598,917,NA,NA,NA,NA,NA,"sim3","winter"
"454",318,71,98,236,443,610,945,NA,NA,NA,NA,NA,"sim3","winter"
"454",296,76,95,232,428,575,846,NA,NA,NA,NA,NA,"sim3","winter"
"454",138,84,101,243,445,591,873,NA,NA,NA,NA,NA,"sim3","winter"
"454",372,57,95,232,431,590,909,NA,NA,NA,NA,NA,"sim3","winter"
"454",69,26,85,190,353,476,691,NA,NA,NA,NA,NA,"sim3","winter"
"454",329,91,103,239,431,577,888,NA,NA,NA,NA,NA,"sim3","winter"
"454",174,86,97,230,412,547,854,NA,NA,NA,NA,NA,"sim3","winter"
"454",63,55,92,223,377,471,637,NA,NA,NA,NA,NA,"sim3","winter"
"454",23,78,83,182,307,387,524,NA,NA,NA,NA,NA,"sim3","winter"
"454",500,28,97,234,434,592,919,NA,NA,NA,NA,NA,"sim3","winter"
"454",258,44,101,235,442,595,888,NA,NA,NA,NA,NA,"sim3","winter"
"454",88,29,83,212,397,525,739,NA,NA,NA,NA,NA,"sim3","winter"
"454",321,39,95,230,423,571,868,NA,NA,NA,NA,NA,"sim3","winter"
"454",61,49,80,182,329,429,591,NA,NA,NA,NA,NA,"sim3","winter"
"454",127,48,94,219,394,524,747,NA,NA,NA,NA,NA,"sim3","winter"
"454",350,24,95,229,420,571,875,NA,NA,NA,NA,NA,"sim3","winter"
"454",264,38,104,242,441,596,888,NA,NA,NA,NA,NA,"sim3","winter"
"454",80,45,107,231,417,551,777,NA,NA,NA,NA,NA,"sim3","winter"
"454",86,60,89,216,393,532,786,NA,NA,NA,NA,NA,"sim3","winter"
"454",385,42,101,240,438,590,899,NA,NA,NA,NA,NA,"sim3","winter"
"454",177,88,100,234,429,574,845,NA,NA,NA,NA,NA,"sim3","winter"
"454",186,74,96,234,426,558,809,NA,NA,NA,NA,NA,"sim3","winter"
"454",448,90,95,230,425,585,919,NA,NA,NA,NA,NA,"sim3","winter"
"454",352,36,95,231,421,565,860,NA,NA,NA,NA,NA,"sim3","winter"
"454",195,7,93,224,417,548,784,NA,NA,NA,NA,NA,"sim3","winter"
"454",199,95,97,242,451,623,954,NA,NA,NA,NA,NA,"sim3","winter"
"454",181,5,93,216,386,531,805,NA,NA,NA,NA,NA,"sim3","winter"
"455",106,79,98,234,413,547,778,NA,NA,NA,NA,NA,"sim3","winter"
"455",19,36,75,165,290,367,483,NA,NA,NA,NA,NA,"sim3","winter"
"455",409,75,94,229,426,580,882,NA,NA,NA,NA,NA,"sim3","winter"
"455",11,69,51,114,195,246,331,NA,NA,NA,NA,NA,"sim3","winter"
"455",151,76,100,236,426,569,811,NA,NA,NA,NA,NA,"sim3","winter"
"455",183,56,96,233,425,560,807,NA,NA,NA,NA,NA,"sim3","winter"
"455",346,62,97,232,425,571,860,NA,NA,NA,NA,NA,"sim3","winter"
"455",148,15,104,258,471,609,851,NA,NA,NA,NA,NA,"sim3","winter"
"455",35,67,87,194,340,428,568,NA,NA,NA,NA,NA,"sim3","winter"
"455",207,23,100,237,432,570,804,NA,NA,NA,NA,NA,"sim3","winter"
"455",406,33,96,235,432,581,886,NA,NA,NA,NA,NA,"sim3","winter"
"455",476,29,97,235,437,597,926,NA,NA,NA,NA,NA,"sim3","winter"
"455",316,61,97,232,433,581,891,NA,NA,NA,NA,NA,"sim3","winter"
"455",452,1,98,238,440,596,928,NA,NA,NA,NA,NA,"sim3","winter"
"455",90,66,98,237,426,550,755,NA,NA,NA,NA,NA,"sim3","winter"
"455",201,2,98,233,438,596,918,NA,NA,NA,NA,NA,"sim3","winter"
"455",12,58,64,145,249,317,432,NA,NA,NA,NA,NA,"sim3","winter"
"455",476,90,96,232,429,587,921,NA,NA,NA,NA,NA,"sim3","winter"
"455",174,13,104,249,451,590,810,NA,NA,NA,NA,NA,"sim3","winter"
"455",161,17,100,243,434,565,800,NA,NA,NA,NA,NA,"sim3","winter"
"455",316,99,96,233,428,582,906,NA,NA,NA,NA,NA,"sim3","winter"
"455",392,41,100,239,441,600,927,NA,NA,NA,NA,NA,"sim3","winter"
"455",400,53,101,242,442,595,884,NA,NA,NA,NA,NA,"sim3","winter"
"455",402,72,93,225,417,572,857,NA,NA,NA,NA,NA,"sim3","winter"
"455",470,52,97,235,433,591,926,NA,NA,NA,NA,NA,"sim3","winter"
"455",205,83,95,230,434,593,876,NA,NA,NA,NA,NA,"sim3","winter"
"455",177,16,92,218,400,550,810,NA,NA,NA,NA,NA,"sim3","winter"
"455",445,7,98,236,433,587,913,NA,NA,NA,NA,NA,"sim3","winter"
"455",476,55,98,237,438,596,923,NA,NA,NA,NA,NA,"sim3","winter"
"455",178,97,106,245,445,586,855,NA,NA,NA,NA,NA,"sim3","winter"
"455",264,81,93,219,395,541,830,NA,NA,NA,NA,NA,"sim3","winter"
"455",446,12,95,233,432,587,912,NA,NA,NA,NA,NA,"sim3","winter"
"455",464,14,96,233,432,588,913,NA,NA,NA,NA,NA,"sim3","winter"
"455",442,42,99,237,433,585,895,NA,NA,NA,NA,NA,"sim3","winter"
"455",407,9,100,242,445,605,930,NA,NA,NA,NA,NA,"sim3","winter"
"455",10,25,70,137,210,252,327,NA,NA,NA,NA,NA,"sim3","winter"
"455",377,65,97,237,432,586,917,NA,NA,NA,NA,NA,"sim3","winter"
"455",44,26,88,197,350,458,639,NA,NA,NA,NA,NA,"sim3","winter"
"455",432,43,98,234,429,580,893,NA,NA,NA,NA,NA,"sim3","winter"
"455",377,28,101,242,447,603,926,NA,NA,NA,NA,NA,"sim3","winter"
"455",375,84,98,238,438,600,923,NA,NA,NA,NA,NA,"sim3","winter"
"455",318,89,100,237,438,590,889,NA,NA,NA,NA,NA,"sim3","winter"
"455",478,93,97,236,439,598,927,NA,NA,NA,NA,NA,"sim3","winter"
"455",401,44,97,231,429,583,882,NA,NA,NA,NA,NA,"sim3","winter"
"455",163,82,92,223,402,532,755,NA,NA,NA,NA,NA,"sim3","winter"
"455",3,32,44,87,137,168,227,NA,NA,NA,NA,NA,"sim3","winter"
"455",153,48,91,214,385,518,766,NA,NA,NA,NA,NA,"sim3","winter"
"455",340,51,100,234,433,589,906,NA,NA,NA,NA,NA,"sim3","winter"
"455",274,50,96,231,433,580,864,NA,NA,NA,NA,NA,"sim3","winter"
"455",340,31,98,234,427,575,876,NA,NA,NA,NA,NA,"sim3","winter"
"455",101,54,101,249,445,580,832,NA,NA,NA,NA,NA,"sim3","winter"
"455",378,73,96,230,429,586,906,NA,NA,NA,NA,NA,"sim3","winter"
"455",36,30,83,212,375,472,638,NA,NA,NA,NA,NA,"sim3","winter"
"455",28,47,89,189,323,407,551,NA,NA,NA,NA,NA,"sim3","winter"
"455",219,24,94,224,416,567,862,NA,NA,NA,NA,NA,"sim3","winter"
"455",354,21,98,234,435,593,906,NA,NA,NA,NA,NA,"sim3","winter"
"455",243,22,96,227,415,570,888,NA,NA,NA,NA,NA,"sim3","winter"
"455",294,39,93,226,417,565,875,NA,NA,NA,NA,NA,"sim3","winter"
"455",455,35,99,237,439,600,932,NA,NA,NA,NA,NA,"sim3","winter"
"455",237,5,90,214,393,541,824,NA,NA,NA,NA,NA,"sim3","winter"
"455",179,92,101,239,432,581,838,NA,NA,NA,NA,NA,"sim3","winter"
"455",187,20,100,250,460,615,885,NA,NA,NA,NA,NA,"sim3","winter"
"455",341,98,99,237,436,586,897,NA,NA,NA,NA,NA,"sim3","winter"
"455",86,88,106,245,416,537,739,NA,NA,NA,NA,NA,"sim3","winter"
"455",155,37,99,237,407,527,751,NA,NA,NA,NA,NA,"sim3","winter"
"455",165,38,108,243,441,596,866,NA,NA,NA,NA,NA,"sim3","winter"
"455",390,11,97,235,435,593,910,NA,NA,NA,NA,NA,"sim3","winter"
"455",323,96,96,231,429,587,896,NA,NA,NA,NA,NA,"sim3","winter"
"455",237,71,97,239,456,629,958,NA,NA,NA,NA,NA,"sim3","winter"
"455",253,91,100,231,414,557,852,NA,NA,NA,NA,NA,"sim3","winter"
"455",47,59,93,232,410,522,705,NA,NA,NA,NA,NA,"sim3","winter"
"455",38,34,91,215,359,452,602,NA,NA,NA,NA,NA,"sim3","winter"
"455",356,19,98,240,441,596,897,NA,NA,NA,NA,NA,"sim3","winter"
"455",196,80,94,235,436,578,850,NA,NA,NA,NA,NA,"sim3","winter"
"455",142,60,96,218,399,529,795,NA,NA,NA,NA,NA,"sim3","winter"
"455",71,8,94,237,412,529,723,NA,NA,NA,NA,NA,"sim3","winter"
"455",161,74,95,229,411,540,795,NA,NA,NA,NA,NA,"sim3","winter"
"455",142,4,91,230,424,566,852,NA,NA,NA,NA,NA,"sim3","winter"
"455",93,46,98,242,442,584,835,NA,NA,NA,NA,NA,"sim3","winter"
"455",24,64,77,185,298,365,476,NA,NA,NA,NA,NA,"sim3","winter"
"455",409,85,93,226,418,564,859,NA,NA,NA,NA,NA,"sim3","winter"
"455",465,78,98,236,433,587,913,NA,NA,NA,NA,NA,"sim3","winter"
"455",155,94,95,228,421,546,756,NA,NA,NA,NA,NA,"sim3","winter"
"455",203,77,100,247,452,600,880,NA,NA,NA,NA,NA,"sim3","winter"
"455",242,68,94,227,411,546,802,NA,NA,NA,NA,NA,"sim3","winter"
"455",161,86,99,233,414,548,851,NA,NA,NA,NA,NA,"sim3","winter"
"455",490,45,96,232,428,586,918,NA,NA,NA,NA,NA,"sim3","winter"
"455",77,40,107,247,429,545,745,NA,NA,NA,NA,NA,"sim3","winter"
"455",56,63,88,198,346,452,616,NA,NA,NA,NA,NA,"sim3","winter"
"455",383,57,95,232,433,593,915,NA,NA,NA,NA,NA,"sim3","winter"
"455",313,10,98,234,428,588,920,NA,NA,NA,NA,NA,"sim3","winter"
"455",404,3,97,231,430,588,919,NA,NA,NA,NA,NA,"sim3","winter"
"455",487,18,97,235,436,596,923,NA,NA,NA,NA,NA,"sim3","winter"
"455",97,6,96,227,414,558,812,NA,NA,NA,NA,NA,"sim3","winter"
"455",492,87,97,234,434,592,921,NA,NA,NA,NA,NA,"sim3","winter"
"455",430,95,96,232,434,595,919,NA,NA,NA,NA,NA,"sim3","winter"
"455",432,100,98,237,434,584,882,NA,NA,NA,NA,NA,"sim3","winter"
"455",66,27,84,211,401,532,744,NA,NA,NA,NA,NA,"sim3","winter"
"455",153,49,97,222,392,513,725,NA,NA,NA,NA,NA,"sim3","winter"
"455",361,70,98,237,444,610,937,NA,NA,NA,NA,NA,"sim3","winter"
"456",177,76,99,231,419,560,812,NA,NA,NA,NA,NA,"sim3","winter"
"456",326,16,95,233,435,596,913,NA,NA,NA,NA,NA,"sim3","winter"
"456",166,13,101,242,439,582,806,NA,NA,NA,NA,NA,"sim3","winter"
"456",259,99,97,236,435,589,899,NA,NA,NA,NA,NA,"sim3","winter"
"456",450,68,98,236,437,593,907,NA,NA,NA,NA,NA,"sim3","winter"
"456",462,58,97,235,439,599,930,NA,NA,NA,NA,NA,"sim3","winter"
"456",185,70,104,245,456,627,948,NA,NA,NA,NA,NA,"sim3","winter"
"456",284,45,102,240,426,573,886,NA,NA,NA,NA,NA,"sim3","winter"
"456",110,22,92,209,380,509,721,NA,NA,NA,NA,NA,"sim3","winter"
"456",495,38,97,233,431,591,920,NA,NA,NA,NA,NA,"sim3","winter"
"456",165,28,104,250,459,611,871,NA,NA,NA,NA,NA,"sim3","winter"
"456",241,3,93,226,422,562,828,NA,NA,NA,NA,NA,"sim3","winter"
"456",191,17,97,234,429,565,816,NA,NA,NA,NA,NA,"sim3","winter"
"456",368,98,98,237,437,589,905,NA,NA,NA,NA,NA,"sim3","winter"
"456",14,10,71,153,251,309,415,NA,NA,NA,NA,NA,"sim3","winter"
"456",479,83,97,235,436,594,921,NA,NA,NA,NA,NA,"sim3","winter"
"456",499,27,97,235,434,592,920,NA,NA,NA,NA,NA,"sim3","winter"
"456",162,23,104,242,436,574,806,NA,NA,NA,NA,NA,"sim3","winter"
"456",392,18,98,239,438,595,908,NA,NA,NA,NA,NA,"sim3","winter"
"456",276,11,95,221,403,561,849,NA,NA,NA,NA,NA,"sim3","winter"
"456",120,77,96,240,430,575,853,NA,NA,NA,NA,NA,"sim3","winter"
"456",162,92,103,238,431,579,830,NA,NA,NA,NA,NA,"sim3","winter"
"456",235,57,97,234,417,559,822,NA,NA,NA,NA,NA,"sim3","winter"
"456",209,33,98,236,422,548,769,NA,NA,NA,NA,NA,"sim3","winter"
"456",95,19,77,209,396,528,755,NA,NA,NA,NA,NA,"sim3","winter"
"456",291,53,102,243,434,586,877,NA,NA,NA,NA,NA,"sim3","winter"
"456",414,94,97,233,434,594,935,NA,NA,NA,NA,NA,"sim3","winter"
"456",455,31,96,231,429,588,907,NA,NA,NA,NA,NA,"sim3","winter"
"456",437,75,94,228,425,582,895,NA,NA,NA,NA,NA,"sim3","winter"
"456",492,86,98,234,432,588,904,NA,NA,NA,NA,NA,"sim3","winter"
"456",154,96,91,226,423,559,801,NA,NA,NA,NA,NA,"sim3","winter"
"456",322,60,97,231,419,566,845,NA,NA,NA,NA,NA,"sim3","winter"
"456",362,43,96,227,412,549,821,NA,NA,NA,NA,NA,"sim3","winter"
"456",318,34,101,240,430,583,892,NA,NA,NA,NA,NA,"sim3","winter"
"456",119,26,98,226,420,559,803,NA,NA,NA,NA,NA,"sim3","winter"
"456",196,29,93,224,413,552,823,NA,NA,NA,NA,NA,"sim3","winter"
"456",462,30,97,234,427,580,879,NA,NA,NA,NA,NA,"sim3","winter"
"456",148,2,92,227,431,593,921,NA,NA,NA,NA,NA,"sim3","winter"
"456",252,64,97,229,413,563,864,NA,NA,NA,NA,NA,"sim3","winter"
"456",349,46,97,238,444,604,904,NA,NA,NA,NA,NA,"sim3","winter"
"456",210,42,99,237,439,597,885,NA,NA,NA,NA,NA,"sim3","winter"
"456",475,15,97,233,429,585,912,NA,NA,NA,NA,NA,"sim3","winter"
"456",396,49,97,232,422,569,861,NA,NA,NA,NA,NA,"sim3","winter"
"456",402,79,96,238,441,595,915,NA,NA,NA,NA,NA,"sim3","winter"
"456",158,39,84,206,389,525,768,NA,NA,NA,NA,NA,"sim3","winter"
"456",396,37,101,244,443,596,924,NA,NA,NA,NA,NA,"sim3","winter"
"456",179,1,102,242,444,601,916,NA,NA,NA,NA,NA,"sim3","winter"
"456",425,65,98,234,429,585,911,NA,NA,NA,NA,NA,"sim3","winter"
"456",59,48,84,207,367,467,632,NA,NA,NA,NA,NA,"sim3","winter"
"456",356,71,99,237,440,604,936,NA,NA,NA,NA,NA,"sim3","winter"
"456",228,93,93,237,445,600,923,NA,NA,NA,NA,NA,"sim3","winter"
"456",3,4,46,90,140,170,224,NA,NA,NA,NA,NA,"sim3","winter"
"456",209,80,94,233,433,575,849,NA,NA,NA,NA,NA,"sim3","winter"
"456",421,21,98,234,432,590,911,NA,NA,NA,NA,NA,"sim3","winter"
"456",192,78,92,233,432,588,892,NA,NA,NA,NA,NA,"sim3","winter"
"456",33,100,95,233,393,489,632,NA,NA,NA,NA,NA,"sim3","winter"
"456",357,41,97,235,437,592,920,NA,NA,NA,NA,NA,"sim3","winter"
"456",42,82,75,182,333,427,580,NA,NA,NA,NA,NA,"sim3","winter"
"456",152,5,91,212,380,526,788,NA,NA,NA,NA,NA,"sim3","winter"
"456",500,84,97,234,434,592,919,NA,NA,NA,NA,NA,"sim3","winter"
"456",173,85,94,229,408,547,793,NA,NA,NA,NA,NA,"sim3","winter"
"456",279,51,99,229,423,569,844,NA,NA,NA,NA,NA,"sim3","winter"
"456",210,35,97,233,424,580,866,NA,NA,NA,NA,NA,"sim3","winter"
"456",325,36,96,232,422,567,863,NA,NA,NA,NA,NA,"sim3","winter"
"456",93,61,86,211,398,541,794,NA,NA,NA,NA,NA,"sim3","winter"
"456",307,20,96,232,428,585,877,NA,NA,NA,NA,NA,"sim3","winter"
"456",358,47,96,233,434,593,922,NA,NA,NA,NA,NA,"sim3","winter"
"456",9,9,76,143,218,266,341,NA,NA,NA,NA,NA,"sim3","winter"
"456",327,95,97,236,446,609,938,NA,NA,NA,NA,NA,"sim3","winter"
"456",374,25,96,231,425,587,907,NA,NA,NA,NA,NA,"sim3","winter"
"456",4,72,43,84,128,153,198,NA,NA,NA,NA,NA,"sim3","winter"
"456",206,32,104,252,459,605,867,NA,NA,NA,NA,NA,"sim3","winter"
"456",291,7,94,228,419,568,846,NA,NA,NA,NA,NA,"sim3","winter"
"456",110,88,100,240,433,573,811,NA,NA,NA,NA,NA,"sim3","winter"
"456",335,14,97,237,434,581,873,NA,NA,NA,NA,NA,"sim3","winter"
"456",208,55,97,235,430,567,844,NA,NA,NA,NA,NA,"sim3","winter"
"456",364,12,92,231,436,601,932,NA,NA,NA,NA,NA,"sim3","winter"
"456",250,44,101,233,439,594,891,NA,NA,NA,NA,NA,"sim3","winter"
"456",299,50,96,232,428,577,866,NA,NA,NA,NA,NA,"sim3","winter"
"456",85,62,95,226,391,503,690,NA,NA,NA,NA,NA,"sim3","winter"
"456",404,67,98,240,444,602,909,NA,NA,NA,NA,NA,"sim3","winter"
"456",287,6,96,235,430,584,877,NA,NA,NA,NA,NA,"sim3","winter"
"456",365,56,96,230,421,566,839,NA,NA,NA,NA,NA,"sim3","winter"
"456",84,91,88,200,379,530,781,NA,NA,NA,NA,NA,"sim3","winter"
"456",70,97,111,255,452,585,809,NA,NA,NA,NA,NA,"sim3","winter"
"456",177,69,92,218,389,516,773,NA,NA,NA,NA,NA,"sim3","winter"
"456",353,24,95,230,421,573,875,NA,NA,NA,NA,NA,"sim3","winter"
"456",272,59,99,248,455,612,912,NA,NA,NA,NA,NA,"sim3","winter"
"456",260,66,96,237,431,575,871,NA,NA,NA,NA,NA,"sim3","winter"
"456",333,8,93,231,437,587,897,NA,NA,NA,NA,NA,"sim3","winter"
"456",23,73,83,190,319,397,525,NA,NA,NA,NA,NA,"sim3","winter"
"456",174,40,107,243,439,570,829,NA,NA,NA,NA,NA,"sim3","winter"
"456",166,52,96,232,424,565,831,NA,NA,NA,NA,NA,"sim3","winter"
"456",215,63,98,225,406,547,826,NA,NA,NA,NA,NA,"sim3","winter"
"456",119,90,97,228,416,572,880,NA,NA,NA,NA,NA,"sim3","winter"
"456",20,74,85,180,288,351,467,NA,NA,NA,NA,NA,"sim3","winter"
"456",80,87,94,218,403,543,795,NA,NA,NA,NA,NA,"sim3","winter"
"456",259,54,101,243,438,590,893,NA,NA,NA,NA,NA,"sim3","winter"
"456",7,81,57,124,196,236,305,NA,NA,NA,NA,NA,"sim3","winter"
"456",459,89,98,233,427,580,895,NA,NA,NA,NA,NA,"sim3","winter"
"457",37,86,100,232,406,512,682,NA,NA,NA,NA,NA,"sim3","winter"
"457",427,64,99,235,433,589,913,NA,NA,NA,NA,NA,"sim3","winter"
"457",341,67,97,238,442,595,896,NA,NA,NA,NA,NA,"sim3","winter"
"457",78,68,92,221,391,503,681,NA,NA,NA,NA,NA,"sim3","winter"
"457",343,6,96,236,435,588,896,NA,NA,NA,NA,NA,"sim3","winter"
"457",482,13,97,236,436,593,908,NA,NA,NA,NA,NA,"sim3","winter"
"457",480,74,96,234,432,591,922,NA,NA,NA,NA,NA,"sim3","winter"
"457",193,94,91,223,417,547,767,NA,NA,NA,NA,NA,"sim3","winter"
"457",494,82,97,235,434,593,922,NA,NA,NA,NA,NA,"sim3","winter"
"457",226,1,101,242,444,609,939,NA,NA,NA,NA,NA,"sim3","winter"
"457",440,25,97,232,427,582,905,NA,NA,NA,NA,NA,"sim3","winter"
"457",314,11,95,226,414,576,886,NA,NA,NA,NA,NA,"sim3","winter"
"457",192,41,99,244,459,623,951,NA,NA,NA,NA,NA,"sim3","winter"
"457",307,69,92,224,412,558,856,NA,NA,NA,NA,NA,"sim3","winter"
"457",485,39,98,235,434,593,917,NA,NA,NA,NA,NA,"sim3","winter"
"457",198,47,104,250,453,604,880,NA,NA,NA,NA,NA,"sim3","winter"
"457",60,95,94,234,402,517,711,NA,NA,NA,NA,NA,"sim3","winter"
"457",460,26,98,236,433,588,916,NA,NA,NA,NA,NA,"sim3","winter"
"457",470,27,98,238,437,594,922,NA,NA,NA,NA,NA,"sim3","winter"
"457",225,23,100,237,428,565,804,NA,NA,NA,NA,NA,"sim3","winter"
"457",493,93,98,236,437,595,922,NA,NA,NA,NA,NA,"sim3","winter"
"457",351,73,95,227,424,582,907,NA,NA,NA,NA,NA,"sim3","winter"
"457",101,61,89,214,394,536,793,NA,NA,NA,NA,NA,"sim3","winter"
"457",198,52,95,230,418,558,832,NA,NA,NA,NA,NA,"sim3","winter"
"457",57,99,93,224,396,509,718,NA,NA,NA,NA,NA,"sim3","winter"
"457",357,100,101,242,435,578,855,NA,NA,NA,NA,NA,"sim3","winter"
"457",437,79,97,240,445,604,925,NA,NA,NA,NA,NA,"sim3","winter"
"457",176,59,99,258,467,603,858,NA,NA,NA,NA,NA,"sim3","winter"
"457",204,89,97,232,426,569,857,NA,NA,NA,NA,NA,"sim3","winter"
"457",358,7,99,236,438,590,902,NA,NA,NA,NA,NA,"sim3","winter"
"457",409,43,98,235,429,579,879,NA,NA,NA,NA,NA,"sim3","winter"
"457",420,24,98,234,429,583,898,NA,NA,NA,NA,NA,"sim3","winter"
"457",414,91,100,240,440,593,926,NA,NA,NA,NA,NA,"sim3","winter"
"457",322,10,99,236,431,588,919,NA,NA,NA,NA,NA,"sim3","winter"
"457",13,97,69,151,274,352,481,NA,NA,NA,NA,NA,"sim3","winter"
"457",174,37,103,242,413,538,789,NA,NA,NA,NA,NA,"sim3","winter"
"457",406,38,100,239,435,587,880,NA,NA,NA,NA,NA,"sim3","winter"
"457",66,16,95,240,440,574,795,NA,NA,NA,NA,NA,"sim3","winter"
"457",487,90,97,232,428,585,917,NA,NA,NA,NA,NA,"sim3","winter"
"457",155,40,107,247,445,575,838,NA,NA,NA,NA,NA,"sim3","winter"
"457",45,77,85,207,376,488,681,NA,NA,NA,NA,NA,"sim3","winter"
"457",370,60,98,238,440,596,898,NA,NA,NA,NA,NA,"sim3","winter"
"457",462,36,97,233,431,591,913,NA,NA,NA,NA,NA,"sim3","winter"
"457",282,5,95,228,427,578,861,NA,NA,NA,NA,NA,"sim3","winter"
"457",400,57,96,233,435,594,919,NA,NA,NA,NA,NA,"sim3","winter"
"457",274,22,98,236,440,595,924,NA,NA,NA,NA,NA,"sim3","winter"
"457",84,21,97,248,455,587,807,NA,NA,NA,NA,NA,"sim3","winter"
"457",200,96,96,229,422,566,840,NA,NA,NA,NA,NA,"sim3","winter"
"457",86,87,96,223,408,550,806,NA,NA,NA,NA,NA,"sim3","winter"
"457",47,63,92,200,341,439,592,NA,NA,NA,NA,NA,"sim3","winter"
"457",203,70,105,244,449,618,937,NA,NA,NA,NA,NA,"sim3","winter"
"457",191,65,92,229,407,544,810,NA,NA,NA,NA,NA,"sim3","winter"
"457",364,20,95,230,430,586,886,NA,NA,NA,NA,NA,"sim3","winter"
"457",155,35,94,229,423,569,810,NA,NA,NA,NA,NA,"sim3","winter"
"457",214,88,101,237,430,575,849,NA,NA,NA,NA,NA,"sim3","winter"
"457",235,78,94,239,446,604,919,NA,NA,NA,NA,NA,"sim3","winter"
"457",226,12,92,236,435,596,927,NA,NA,NA,NA,NA,"sim3","winter"
"457",8,32,72,143,215,257,335,NA,NA,NA,NA,NA,"sim3","winter"
"457",103,34,79,194,354,466,666,NA,NA,NA,NA,NA,"sim3","winter"
"457",85,56,92,221,394,510,725,NA,NA,NA,NA,NA,"sim3","winter"
"457",269,48,96,230,425,575,858,NA,NA,NA,NA,NA,"sim3","winter"
"457",419,14,96,231,425,580,893,NA,NA,NA,NA,NA,"sim3","winter"
"457",287,31,100,236,430,582,877,NA,NA,NA,NA,NA,"sim3","winter"
"457",89,46,97,244,446,587,839,NA,NA,NA,NA,NA,"sim3","winter"
"457",205,51,99,229,420,562,813,NA,NA,NA,NA,NA,"sim3","winter"
"457",60,42,87,210,372,479,664,NA,NA,NA,NA,NA,"sim3","winter"
"457",415,84,98,237,435,593,911,NA,NA,NA,NA,NA,"sim3","winter"
"457",118,8,101,248,448,583,808,NA,NA,NA,NA,NA,"sim3","winter"
"457",491,45,96,233,430,586,918,NA,NA,NA,NA,NA,"sim3","winter"
"457",314,72,93,230,429,580,854,NA,NA,NA,NA,NA,"sim3","winter"
"457",488,9,98,236,437,595,922,NA,NA,NA,NA,NA,"sim3","winter"
"457",103,54,103,254,450,585,838,NA,NA,NA,NA,NA,"sim3","winter"
"457",235,76,98,230,420,563,816,NA,NA,NA,NA,NA,"sim3","winter"
"457",202,53,103,243,435,587,877,NA,NA,NA,NA,NA,"sim3","winter"
"457",399,81,98,234,432,593,922,NA,NA,NA,NA,NA,"sim3","winter"
"457",440,17,96,231,429,585,901,NA,NA,NA,NA,NA,"sim3","winter"
"457",144,58,98,233,438,600,885,NA,NA,NA,NA,NA,"sim3","winter"
"457",279,55,96,234,426,568,863,NA,NA,NA,NA,NA,"sim3","winter"
"457",235,83,99,241,450,597,870,NA,NA,NA,NA,NA,"sim3","winter"
"457",299,92,99,239,442,605,903,NA,NA,NA,NA,NA,"sim3","winter"
"457",91,29,87,218,404,529,745,NA,NA,NA,NA,NA,"sim3","winter"
"457",373,19,98,238,440,596,901,NA,NA,NA,NA,NA,"sim3","winter"
"457",1,62,32,57,84,101,137,NA,NA,NA,NA,NA,"sim3","winter"
"457",416,3,97,232,429,585,915,NA,NA,NA,NA,NA,"sim3","winter"
"457",416,75,94,229,426,580,888,NA,NA,NA,NA,NA,"sim3","winter"
"457",360,50,96,234,429,575,860,NA,NA,NA,NA,NA,"sim3","winter"
"457",479,80,97,234,433,589,921,NA,NA,NA,NA,NA,"sim3","winter"
"457",226,98,96,236,418,552,812,NA,NA,NA,NA,NA,"sim3","winter"
"457",99,2,89,223,419,571,853,NA,NA,NA,NA,NA,"sim3","winter"
"457",132,44,92,227,441,599,854,NA,NA,NA,NA,NA,"sim3","winter"
"457",201,4,97,235,420,557,851,NA,NA,NA,NA,NA,"sim3","winter"
"457",42,28,97,237,432,551,735,NA,NA,NA,NA,NA,"sim3","winter"
