"anID","nAnimals","simulation","area_50p","area_75p","area_90p","area_95p","area_99p","allDuration","allMigs","allAnimalYrs","newAnimalDuration","newAnimalMigs","projName","UD"
"490",412,93,4962,10043,15381,18444,23532,NA,NA,NA,NA,NA,"sim1","winter"
"490",388,51,4743,9681,14914,17927,22976,NA,NA,NA,NA,NA,"sim1","winter"
"490",208,39,2928,5989,9292,11269,14807,NA,NA,NA,NA,NA,"sim1","winter"
"490",123,42,1969,4019,6222,7551,10030,NA,NA,NA,NA,NA,"sim1","winter"
"490",414,37,5048,10209,15627,18732,23864,NA,NA,NA,NA,NA,"sim1","winter"
"490",66,26,1166,2391,3732,4559,6123,NA,NA,NA,NA,NA,"sim1","winter"
"490",107,5,1701,3460,5388,6565,8770,NA,NA,NA,NA,NA,"sim1","winter"
"490",370,56,4563,9327,14375,17302,22225,NA,NA,NA,NA,NA,"sim1","winter"
"490",443,55,5195,10492,16082,19272,24487,NA,NA,NA,NA,NA,"sim1","winter"
"490",22,66,390,795,1240,1524,2078,NA,NA,NA,NA,NA,"sim1","winter"
"490",374,62,4684,9493,14545,17458,22341,NA,NA,NA,NA,NA,"sim1","winter"
"490",161,54,2557,5247,8126,9856,13056,NA,NA,NA,NA,NA,"sim1","winter"
"490",137,30,2150,4380,6772,8217,10879,NA,NA,NA,NA,NA,"sim1","winter"
"490",14,18,262,537,827,1012,1370,NA,NA,NA,NA,NA,"sim1","winter"
"490",456,28,5319,10760,16429,19650,24885,NA,NA,NA,NA,NA,"sim1","winter"
"490",100,6,1636,3348,5217,6348,8514,NA,NA,NA,NA,NA,"sim1","winter"
"490",14,65,321,628,950,1144,1542,NA,NA,NA,NA,NA,"sim1","winter"
"490",492,7,5529,11182,17087,20440,25859,NA,NA,NA,NA,NA,"sim1","winter"
"490",127,57,1921,3971,6217,7585,10096,NA,NA,NA,NA,NA,"sim1","winter"
"490",163,50,2652,5361,8287,10056,13280,NA,NA,NA,NA,NA,"sim1","winter"
"490",215,53,3133,6391,9859,11919,15569,NA,NA,NA,NA,NA,"sim1","winter"
"490",230,75,3195,6580,10221,12354,16129,NA,NA,NA,NA,NA,"sim1","winter"
"490",384,21,4812,9813,15106,18139,23267,NA,NA,NA,NA,NA,"sim1","winter"
"490",21,3,394,790,1225,1498,2035,NA,NA,NA,NA,NA,"sim1","winter"
"490",400,46,4838,9837,15125,18174,23261,NA,NA,NA,NA,NA,"sim1","winter"
"490",45,77,719,1487,2328,2851,3838,NA,NA,NA,NA,NA,"sim1","winter"
"490",410,19,4961,10071,15442,18514,23591,NA,NA,NA,NA,NA,"sim1","winter"
"490",33,95,578,1191,1849,2254,3052,NA,NA,NA,NA,NA,"sim1","winter"
"490",474,40,5344,10834,16594,19883,25247,NA,NA,NA,NA,NA,"sim1","winter"
"490",282,2,3905,7855,12042,14488,18742,NA,NA,NA,NA,NA,"sim1","winter"
"490",190,87,2859,5770,8893,10789,14197,NA,NA,NA,NA,NA,"sim1","winter"
"490",169,10,2620,5343,8263,10003,13138,NA,NA,NA,NA,NA,"sim1","winter"
"490",258,68,3652,7458,11496,13863,18030,NA,NA,NA,NA,NA,"sim1","winter"
"490",187,58,2880,5848,8979,10837,14214,NA,NA,NA,NA,NA,"sim1","winter"
"491",493,67,5547,11201,17107,20461,25887,NA,NA,NA,NA,NA,"sim1","winter"
"491",37,53,671,1380,2143,2609,3518,NA,NA,NA,NA,NA,"sim1","winter"
"491",3,64,63,126,198,242,329,NA,NA,NA,NA,NA,"sim1","winter"
"491",230,7,3395,6880,10575,12768,16645,NA,NA,NA,NA,NA,"sim1","winter"
"491",268,60,3637,7366,11321,13661,17728,NA,NA,NA,NA,NA,"sim1","winter"
"491",190,82,2768,5685,8785,10642,14040,NA,NA,NA,NA,NA,"sim1","winter"
"491",420,69,5085,10346,15856,19010,24205,NA,NA,NA,NA,NA,"sim1","winter"
"491",295,32,4106,8357,12871,15529,20135,NA,NA,NA,NA,NA,"sim1","winter"
"491",190,79,2921,5882,9048,10914,14258,NA,NA,NA,NA,NA,"sim1","winter"
"491",112,21,1840,3795,5901,7171,9556,NA,NA,NA,NA,NA,"sim1","winter"
"491",184,63,2838,5779,8922,10813,14221,NA,NA,NA,NA,NA,"sim1","winter"
"491",472,24,5407,10927,16723,20026,25429,NA,NA,NA,NA,NA,"sim1","winter"
"491",478,39,5502,11117,16990,20326,25780,NA,NA,NA,NA,NA,"sim1","winter"
"491",388,5,4700,9566,14767,17749,22720,NA,NA,NA,NA,NA,"sim1","winter"
"491",287,9,3814,7711,11794,14179,18284,NA,NA,NA,NA,NA,"sim1","winter"
"491",230,100,3291,6721,10372,12531,16349,NA,NA,NA,NA,NA,"sim1","winter"
"491",73,42,1264,2585,4020,4889,6547,NA,NA,NA,NA,NA,"sim1","winter"
"491",488,3,5494,11117,16982,20310,25702,NA,NA,NA,NA,NA,"sim1","winter"
"491",246,28,3434,6980,10740,12942,16757,NA,NA,NA,NA,NA,"sim1","winter"
"491",239,4,3418,6943,10675,12867,16765,NA,NA,NA,NA,NA,"sim1","winter"
"491",321,46,4139,8492,13153,15896,20565,NA,NA,NA,NA,NA,"sim1","winter"
"491",52,49,933,1951,3039,3721,5023,NA,NA,NA,NA,NA,"sim1","winter"
"491",24,97,437,878,1361,1657,2217,NA,NA,NA,NA,NA,"sim1","winter"
"491",132,93,2024,4191,6531,7948,10592,NA,NA,NA,NA,NA,"sim1","winter"
"491",273,8,3731,7601,11697,14083,18228,NA,NA,NA,NA,NA,"sim1","winter"
"491",98,43,1557,3205,4982,6059,8068,NA,NA,NA,NA,NA,"sim1","winter"
"491",92,38,1571,3213,5001,6094,8172,NA,NA,NA,NA,NA,"sim1","winter"
"491",283,81,3655,7537,11728,14189,18490,NA,NA,NA,NA,NA,"sim1","winter"
"491",343,74,4596,9299,14210,17032,21809,NA,NA,NA,NA,NA,"sim1","winter"
"491",500,80,5585,11299,17275,20664,26144,NA,NA,NA,NA,NA,"sim1","winter"
"491",234,18,3244,6695,10429,12663,16625,NA,NA,NA,NA,NA,"sim1","winter"
"491",109,70,1821,3718,5761,7019,9390,NA,NA,NA,NA,NA,"sim1","winter"
"491",73,44,1281,2596,4023,4886,6537,NA,NA,NA,NA,NA,"sim1","winter"
"491",92,23,1590,3216,4976,6036,7996,NA,NA,NA,NA,NA,"sim1","winter"
"491",273,68,3811,7766,11944,14385,18655,NA,NA,NA,NA,NA,"sim1","winter"
"491",218,36,3268,6612,10173,12278,16047,NA,NA,NA,NA,NA,"sim1","winter"
"491",408,86,4908,9929,15198,18199,23180,NA,NA,NA,NA,NA,"sim1","winter"
"491",390,99,4731,9618,14788,17759,22729,NA,NA,NA,NA,NA,"sim1","winter"
"491",170,35,2499,5053,7777,9427,12388,NA,NA,NA,NA,NA,"sim1","winter"
"491",127,15,1974,4035,6250,7597,10056,NA,NA,NA,NA,NA,"sim1","winter"
"491",483,10,5463,11061,16917,20249,25652,NA,NA,NA,NA,NA,"sim1","winter"
"491",422,19,5067,10281,15759,18885,24029,NA,NA,NA,NA,NA,"sim1","winter"
"491",18,94,326,669,1039,1272,1709,NA,NA,NA,NA,NA,"sim1","winter"
"491",327,58,4345,8876,13653,16404,21140,NA,NA,NA,NA,NA,"sim1","winter"
"491",39,75,663,1366,2136,2611,3538,NA,NA,NA,NA,NA,"sim1","winter"
"491",36,84,689,1416,2205,2701,3657,NA,NA,NA,NA,NA,"sim1","winter"
"491",87,55,1539,3085,4741,5749,7703,NA,NA,NA,NA,NA,"sim1","winter"
"491",223,88,3351,6805,10498,12703,16657,NA,NA,NA,NA,NA,"sim1","winter"
"491",150,78,2321,4819,7519,9141,12087,NA,NA,NA,NA,NA,"sim1","winter"
"491",336,51,4257,8695,13408,16141,20793,NA,NA,NA,NA,NA,"sim1","winter"
"491",111,83,1908,3902,6054,7382,9824,NA,NA,NA,NA,NA,"sim1","winter"
"491",338,16,4424,9004,13821,16604,21348,NA,NA,NA,NA,NA,"sim1","winter"
"491",365,72,4591,9314,14297,17189,22072,NA,NA,NA,NA,NA,"sim1","winter"
"491",286,47,3922,7990,12308,14839,19244,NA,NA,NA,NA,NA,"sim1","winter"
"491",96,87,1568,3213,5024,6144,8221,NA,NA,NA,NA,NA,"sim1","winter"
"491",45,56,794,1622,2517,3076,4155,NA,NA,NA,NA,NA,"sim1","winter"
"491",166,92,2574,5258,8137,9866,13058,NA,NA,NA,NA,NA,"sim1","winter"
"491",36,26,630,1279,1973,2405,3236,NA,NA,NA,NA,NA,"sim1","winter"
"491",175,25,2763,5608,8653,10485,13815,NA,NA,NA,NA,NA,"sim1","winter"
"491",409,66,4896,10049,15490,18606,23793,NA,NA,NA,NA,NA,"sim1","winter"
"491",94,65,1644,3338,5166,6276,8370,NA,NA,NA,NA,NA,"sim1","winter"
"491",127,71,2001,4099,6363,7733,10319,NA,NA,NA,NA,NA,"sim1","winter"
"491",331,54,4239,8646,13350,16090,20795,NA,NA,NA,NA,NA,"sim1","winter"
"491",90,48,1444,2970,4652,5687,7613,NA,NA,NA,NA,NA,"sim1","winter"
"491",464,50,5304,10779,16543,19834,25202,NA,NA,NA,NA,NA,"sim1","winter"
"491",250,62,3545,7194,11080,13357,17389,NA,NA,NA,NA,NA,"sim1","winter"
"491",178,85,2805,5699,8769,10616,14003,NA,NA,NA,NA,NA,"sim1","winter"
"491",15,33,255,514,790,959,1299,NA,NA,NA,NA,NA,"sim1","winter"
"491",332,91,4281,8645,13306,16028,20680,NA,NA,NA,NA,NA,"sim1","winter"
"491",325,12,4167,8543,13159,15822,20415,NA,NA,NA,NA,NA,"sim1","winter"
"491",126,11,2038,4159,6461,7863,10452,NA,NA,NA,NA,NA,"sim1","winter"
"491",45,95,810,1654,2559,3103,4169,NA,NA,NA,NA,NA,"sim1","winter"
"491",76,31,1241,2553,3994,4868,6465,NA,NA,NA,NA,NA,"sim1","winter"
"491",441,77,5259,10638,16270,19461,24691,NA,NA,NA,NA,NA,"sim1","winter"
"491",241,37,3500,7113,10947,13228,17232,NA,NA,NA,NA,NA,"sim1","winter"
"491",178,27,2725,5578,8607,10432,13757,NA,NA,NA,NA,NA,"sim1","winter"
"491",264,41,3655,7422,11465,13853,18036,NA,NA,NA,NA,NA,"sim1","winter"
"491",35,14,664,1307,2006,2450,3320,NA,NA,NA,NA,NA,"sim1","winter"
"491",78,57,1269,2587,4028,4922,6583,NA,NA,NA,NA,NA,"sim1","winter"
"491",431,90,5114,10359,15871,19017,24239,NA,NA,NA,NA,NA,"sim1","winter"
"491",24,61,415,857,1365,1672,2285,NA,NA,NA,NA,NA,"sim1","winter"
"491",40,89,722,1450,2237,2723,3668,NA,NA,NA,NA,NA,"sim1","winter"
"491",287,22,3793,7744,11926,14371,18580,NA,NA,NA,NA,NA,"sim1","winter"
"491",401,2,4899,9866,15088,18085,23070,NA,NA,NA,NA,NA,"sim1","winter"
"491",90,76,1568,3212,5008,6112,8157,NA,NA,NA,NA,NA,"sim1","winter"
"491",461,73,5285,10716,16415,19656,24996,NA,NA,NA,NA,NA,"sim1","winter"
"491",426,1,5053,10239,15693,18822,24000,NA,NA,NA,NA,NA,"sim1","winter"
"491",148,98,2409,4928,7641,9273,12308,NA,NA,NA,NA,NA,"sim1","winter"
"491",343,13,4343,8897,13734,16534,21281,NA,NA,NA,NA,NA,"sim1","winter"
"491",22,29,406,820,1265,1537,2072,NA,NA,NA,NA,NA,"sim1","winter"
"491",373,45,4679,9492,14551,17474,22382,NA,NA,NA,NA,NA,"sim1","winter"
"491",183,96,2727,5646,8785,10657,14081,NA,NA,NA,NA,NA,"sim1","winter"
"491",109,6,1757,3614,5636,6855,9165,NA,NA,NA,NA,NA,"sim1","winter"
"491",382,30,4763,9649,14762,17681,22586,NA,NA,NA,NA,NA,"sim1","winter"
"491",492,59,5597,11297,17250,20627,26098,NA,NA,NA,NA,NA,"sim1","winter"
"491",344,20,4507,9142,13992,16778,21510,NA,NA,NA,NA,NA,"sim1","winter"
"491",280,40,3875,7916,12208,14744,19226,NA,NA,NA,NA,NA,"sim1","winter"
"491",65,17,1134,2333,3627,4429,5945,NA,NA,NA,NA,NA,"sim1","winter"
"491",63,52,1094,2221,3446,4204,5627,NA,NA,NA,NA,NA,"sim1","winter"
"491",316,34,4031,8253,12747,15376,19921,NA,NA,NA,NA,NA,"sim1","winter"
"492",30,33,556,1119,1722,2099,2820,NA,NA,NA,NA,NA,"sim1","winter"
"492",402,65,4816,9809,15065,18094,23147,NA,NA,NA,NA,NA,"sim1","winter"
"492",17,9,321,640,975,1189,1615,NA,NA,NA,NA,NA,"sim1","winter"
"492",316,86,4180,8512,13116,15785,20387,NA,NA,NA,NA,NA,"sim1","winter"
"492",34,77,533,1101,1718,2107,2839,NA,NA,NA,NA,NA,"sim1","winter"
"492",286,88,3986,8017,12306,14811,19184,NA,NA,NA,NA,NA,"sim1","winter"
"492",415,44,4967,10093,15519,18625,23796,NA,NA,NA,NA,NA,"sim1","winter"
"492",40,71,719,1458,2261,2761,3738,NA,NA,NA,NA,NA,"sim1","winter"
"492",135,78,2124,4419,6888,8377,11100,NA,NA,NA,NA,NA,"sim1","winter"
"492",256,3,3577,7244,11171,13472,17555,NA,NA,NA,NA,NA,"sim1","winter"
"492",112,43,1804,3707,5754,6987,9283,NA,NA,NA,NA,NA,"sim1","winter"
"492",366,47,4655,9501,14617,17577,22608,NA,NA,NA,NA,NA,"sim1","winter"
"492",467,89,5309,10805,16572,19853,25180,NA,NA,NA,NA,NA,"sim1","winter"
"492",49,72,771,1605,2525,3099,4199,NA,NA,NA,NA,NA,"sim1","winter"
"492",311,4,4210,8546,13150,15821,20429,NA,NA,NA,NA,NA,"sim1","winter"
"492",21,80,367,748,1165,1419,1936,NA,NA,NA,NA,NA,"sim1","winter"
"492",45,96,801,1659,2583,3162,4273,NA,NA,NA,NA,NA,"sim1","winter"
"492",379,32,4863,9867,15168,18235,23378,NA,NA,NA,NA,NA,"sim1","winter"
"492",16,81,310,632,985,1217,1651,NA,NA,NA,NA,NA,"sim1","winter"
"492",274,7,3835,7800,12019,14506,18820,NA,NA,NA,NA,NA,"sim1","winter"
"492",295,22,3913,7980,12287,14804,19135,NA,NA,NA,NA,NA,"sim1","winter"
"492",380,68,4726,9628,14749,17690,22602,NA,NA,NA,NA,NA,"sim1","winter"
"492",353,25,4380,8949,13786,16574,21300,NA,NA,NA,NA,NA,"sim1","winter"
"492",188,49,2883,5906,9152,11088,14578,NA,NA,NA,NA,NA,"sim1","winter"
"492",443,39,5195,10504,16071,19238,24463,NA,NA,NA,NA,NA,"sim1","winter"
"492",168,6,2493,5115,7940,9623,12687,NA,NA,NA,NA,NA,"sim1","winter"
"492",227,50,3375,6846,10570,12791,16723,NA,NA,NA,NA,NA,"sim1","winter"
"492",416,58,5005,10173,15628,18760,23946,NA,NA,NA,NA,NA,"sim1","winter"
"492",347,13,4370,8947,13806,16614,21368,NA,NA,NA,NA,NA,"sim1","winter"
"492",319,84,4282,8676,13326,16011,20566,NA,NA,NA,NA,NA,"sim1","winter"
"492",8,18,144,296,450,549,744,NA,NA,NA,NA,NA,"sim1","winter"
"492",403,16,4919,10024,15403,18491,23630,NA,NA,NA,NA,NA,"sim1","winter"
"492",488,57,5464,11072,16936,20271,25686,NA,NA,NA,NA,NA,"sim1","winter"
"492",299,64,4052,8237,12679,15269,19714,NA,NA,NA,NA,NA,"sim1","winter"
"492",167,53,2653,5375,8251,9990,13123,NA,NA,NA,NA,NA,"sim1","winter"
"492",73,19,1288,2632,4088,4999,6737,NA,NA,NA,NA,NA,"sim1","winter"
"492",230,27,3331,6815,10528,12741,16714,NA,NA,NA,NA,NA,"sim1","winter"
"492",227,94,3250,6679,10298,12441,16259,NA,NA,NA,NA,NA,"sim1","winter"
"492",152,95,2408,4901,7569,9168,12102,NA,NA,NA,NA,NA,"sim1","winter"
"492",106,85,1760,3580,5533,6727,9006,NA,NA,NA,NA,NA,"sim1","winter"
"492",371,5,4579,9333,14405,17316,22203,NA,NA,NA,NA,NA,"sim1","winter"
"492",78,75,1279,2631,4074,4946,6623,NA,NA,NA,NA,NA,"sim1","winter"
"492",276,11,3741,7634,11782,14198,18362,NA,NA,NA,NA,NA,"sim1","winter"
"492",68,54,1194,2433,3741,4555,6102,NA,NA,NA,NA,NA,"sim1","winter"
"492",287,45,3841,7805,12005,14477,18775,NA,NA,NA,NA,NA,"sim1","winter"
"492",406,83,4965,10037,15415,18507,23670,NA,NA,NA,NA,NA,"sim1","winter"
"492",277,56,3746,7684,11861,14318,18609,NA,NA,NA,NA,NA,"sim1","winter"
"492",416,14,5071,10244,15673,18785,23960,NA,NA,NA,NA,NA,"sim1","winter"
"492",66,48,1098,2277,3581,4393,5925,NA,NA,NA,NA,NA,"sim1","winter"
"492",393,1,4799,9747,14958,17954,22982,NA,NA,NA,NA,NA,"sim1","winter"
"492",80,92,1290,2664,4157,5079,6801,NA,NA,NA,NA,NA,"sim1","winter"
"492",234,23,3360,6815,10494,12653,16446,NA,NA,NA,NA,NA,"sim1","winter"
"492",239,61,3356,6967,10839,13114,17171,NA,NA,NA,NA,NA,"sim1","winter"
"492",147,99,2235,4545,6999,8481,11217,NA,NA,NA,NA,NA,"sim1","winter"
"492",400,60,4890,9912,15196,18237,23285,NA,NA,NA,NA,NA,"sim1","winter"
"492",82,79,1445,2885,4452,5410,7251,NA,NA,NA,NA,NA,"sim1","winter"
"492",244,24,3474,7096,10952,13226,17252,NA,NA,NA,NA,NA,"sim1","winter"
"492",103,67,1614,3331,5202,6346,8450,NA,NA,NA,NA,NA,"sim1","winter"
"492",467,17,5329,10812,16580,19873,25248,NA,NA,NA,NA,NA,"sim1","winter"
"492",143,74,2238,4552,7029,8508,11230,NA,NA,NA,NA,NA,"sim1","winter"
"492",103,51,1648,3357,5207,6332,8406,NA,NA,NA,NA,NA,"sim1","winter"
"492",192,41,2814,5761,8935,10845,14297,NA,NA,NA,NA,NA,"sim1","winter"
"492",281,46,3786,7753,12023,14566,18950,NA,NA,NA,NA,NA,"sim1","winter"
"492",426,21,5091,10340,15877,19036,24277,NA,NA,NA,NA,NA,"sim1","winter"
"492",347,15,4398,8925,13733,16514,21279,NA,NA,NA,NA,NA,"sim1","winter"
"492",458,12,5246,10647,16316,19535,24827,NA,NA,NA,NA,NA,"sim1","winter"
"492",441,34,5170,10510,16111,19308,24583,NA,NA,NA,NA,NA,"sim1","winter"
"492",4,91,67,128,195,242,329,NA,NA,NA,NA,NA,"sim1","winter"
"492",246,55,3441,7025,10836,13085,17070,NA,NA,NA,NA,NA,"sim1","winter"
"492",187,97,2839,5786,8896,10742,14083,NA,NA,NA,NA,NA,"sim1","winter"
"492",281,38,3808,7727,11905,14345,18626,NA,NA,NA,NA,NA,"sim1","winter"
"492",287,20,3970,8054,12359,14866,19236,NA,NA,NA,NA,NA,"sim1","winter"
"492",10,100,179,353,547,675,923,NA,NA,NA,NA,NA,"sim1","winter"
"492",310,35,4031,8189,12602,15184,19609,NA,NA,NA,NA,NA,"sim1","winter"
"492",337,2,4306,8698,13362,16069,20695,NA,NA,NA,NA,NA,"sim1","winter"
"492",346,36,4473,9059,13891,16677,21390,NA,NA,NA,NA,NA,"sim1","winter"
"492",90,31,1448,2966,4645,5656,7499,NA,NA,NA,NA,NA,"sim1","winter"
"492",277,37,3926,7947,12212,14735,19126,NA,NA,NA,NA,NA,"sim1","winter"
"492",490,76,5525,11178,17105,20470,25939,NA,NA,NA,NA,NA,"sim1","winter"
"492",111,10,1865,3799,5889,7163,9540,NA,NA,NA,NA,NA,"sim1","winter"
"492",316,26,4189,8478,13036,15686,20199,NA,NA,NA,NA,NA,"sim1","winter"
"492",217,40,3182,6542,10127,12274,16151,NA,NA,NA,NA,NA,"sim1","winter"
"492",379,63,4817,9771,14964,17937,22936,NA,NA,NA,NA,NA,"sim1","winter"
"492",13,98,262,530,815,989,1323,NA,NA,NA,NA,NA,"sim1","winter"
"492",433,29,5068,10269,15735,18847,24026,NA,NA,NA,NA,NA,"sim1","winter"
"492",270,70,3653,7403,11379,13711,17780,NA,NA,NA,NA,NA,"sim1","winter"
"492",184,87,2756,5574,8604,10448,13778,NA,NA,NA,NA,NA,"sim1","winter"
"492",154,69,2549,5167,7972,9679,12792,NA,NA,NA,NA,NA,"sim1","winter"
"492",190,52,2851,5789,8946,10837,14239,NA,NA,NA,NA,NA,"sim1","winter"
"492",377,62,4713,9558,14645,17573,22476,NA,NA,NA,NA,NA,"sim1","winter"
"492",499,28,5568,11261,17216,20594,26051,NA,NA,NA,NA,NA,"sim1","winter"
"492",339,30,4435,8994,13765,16511,21154,NA,NA,NA,NA,NA,"sim1","winter"
"492",86,59,1439,2952,4601,5614,7525,NA,NA,NA,NA,NA,"sim1","winter"
"492",300,82,3975,8162,12605,15208,19751,NA,NA,NA,NA,NA,"sim1","winter"
"492",263,93,3663,7467,11526,13925,18117,NA,NA,NA,NA,NA,"sim1","winter"
"492",293,73,3831,7870,12213,14749,19141,NA,NA,NA,NA,NA,"sim1","winter"
"492",300,42,3969,8066,12379,14891,19218,NA,NA,NA,NA,NA,"sim1","winter"
"492",180,8,2742,5634,8719,10562,13851,NA,NA,NA,NA,NA,"sim1","winter"
"492",392,90,4872,9850,15088,18085,23124,NA,NA,NA,NA,NA,"sim1","winter"
"492",154,66,2304,4701,7300,8866,11755,NA,NA,NA,NA,NA,"sim1","winter"
"493",172,8,2628,5398,8355,10127,13281,NA,NA,NA,NA,NA,"sim1","winter"
"493",335,59,4369,8899,13638,16393,21068,NA,NA,NA,NA,NA,"sim1","winter"
"493",71,39,1199,2468,3862,4720,6329,NA,NA,NA,NA,NA,"sim1","winter"
"493",117,75,1850,3795,5863,7096,9430,NA,NA,NA,NA,NA,"sim1","winter"
"493",426,44,5022,10200,15683,18817,24025,NA,NA,NA,NA,NA,"sim1","winter"
"493",98,76,1658,3400,5304,6470,8625,NA,NA,NA,NA,NA,"sim1","winter"
"493",68,66,1123,2255,3482,4231,5646,NA,NA,NA,NA,NA,"sim1","winter"
"493",191,85,2965,6039,9287,11235,14793,NA,NA,NA,NA,NA,"sim1","winter"
"493",25,38,455,950,1493,1826,2465,NA,NA,NA,NA,NA,"sim1","winter"
"493",108,71,1739,3536,5480,6667,8931,NA,NA,NA,NA,NA,"sim1","winter"
"493",119,1,1963,3971,6133,7459,9932,NA,NA,NA,NA,NA,"sim1","winter"
"493",431,40,5056,10280,15782,18937,24169,NA,NA,NA,NA,NA,"sim1","winter"
"493",18,24,307,640,1009,1240,1677,NA,NA,NA,NA,NA,"sim1","winter"
"493",409,95,4929,9962,15238,18263,23261,NA,NA,NA,NA,NA,"sim1","winter"
"493",237,41,3349,6816,10543,12763,16683,NA,NA,NA,NA,NA,"sim1","winter"
"493",497,37,5579,11280,17239,20620,26085,NA,NA,NA,NA,NA,"sim1","winter"
"493",489,63,5524,11175,17075,20420,25851,NA,NA,NA,NA,NA,"sim1","winter"
"493",313,50,4272,8638,13266,15980,20646,NA,NA,NA,NA,NA,"sim1","winter"
"493",234,46,3358,6843,10596,12828,16765,NA,NA,NA,NA,NA,"sim1","winter"
"493",284,86,3838,7851,12124,14616,18979,NA,NA,NA,NA,NA,"sim1","winter"
"493",496,4,5568,11258,17207,20580,26044,NA,NA,NA,NA,NA,"sim1","winter"
"493",259,70,3570,7254,11162,13456,17463,NA,NA,NA,NA,NA,"sim1","winter"
"493",344,67,4453,9043,13903,16717,21457,NA,NA,NA,NA,NA,"sim1","winter"
"493",459,16,5337,10829,16593,19878,25250,NA,NA,NA,NA,NA,"sim1","winter"
"493",203,12,2813,5782,8936,10808,14174,NA,NA,NA,NA,NA,"sim1","winter"
"493",309,99,4052,8259,12748,15358,19875,NA,NA,NA,NA,NA,"sim1","winter"
"493",491,5,5503,11141,17045,20392,25816,NA,NA,NA,NA,NA,"sim1","winter"
"493",345,18,4366,8947,13856,16706,21522,NA,NA,NA,NA,NA,"sim1","winter"
"493",380,69,4784,9743,14950,17947,22923,NA,NA,NA,NA,NA,"sim1","winter"
"493",54,96,898,1859,2894,3539,4765,NA,NA,NA,NA,NA,"sim1","winter"
"493",89,21,1536,3166,4919,5983,8032,NA,NA,NA,NA,NA,"sim1","winter"
"493",385,30,4781,9683,14808,17731,22642,NA,NA,NA,NA,NA,"sim1","winter"
"493",371,100,4609,9359,14363,17263,22147,NA,NA,NA,NA,NA,"sim1","winter"
"493",10,88,194,393,604,733,994,NA,NA,NA,NA,NA,"sim1","winter"
"493",396,2,4873,9810,14999,17980,22960,NA,NA,NA,NA,NA,"sim1","winter"
"493",133,82,2050,4224,6553,7977,10607,NA,NA,NA,NA,NA,"sim1","winter"
"493",449,49,5355,10826,16598,19881,25272,NA,NA,NA,NA,NA,"sim1","winter"
"493",110,97,1840,3750,5771,7002,9297,NA,NA,NA,NA,NA,"sim1","winter"
"493",165,61,2482,5158,8028,9753,12892,NA,NA,NA,NA,NA,"sim1","winter"
"493",141,33,2286,4681,7269,8838,11721,NA,NA,NA,NA,NA,"sim1","winter"
"493",169,23,2539,5138,7951,9610,12605,NA,NA,NA,NA,NA,"sim1","winter"
"493",393,84,4862,9797,14976,17939,22839,NA,NA,NA,NA,NA,"sim1","winter"
"493",189,32,2947,6019,9298,11272,14848,NA,NA,NA,NA,NA,"sim1","winter"
"493",365,68,4602,9398,14425,17327,22198,NA,NA,NA,NA,NA,"sim1","winter"
"493",72,11,1236,2513,3897,4751,6376,NA,NA,NA,NA,NA,"sim1","winter"
"493",476,13,5435,11017,16857,20178,25583,NA,NA,NA,NA,NA,"sim1","winter"
"493",355,7,4536,9184,14123,16996,21854,NA,NA,NA,NA,NA,"sim1","winter"
"493",190,92,2886,5891,9109,11029,14502,NA,NA,NA,NA,NA,"sim1","winter"
"493",130,73,2042,4173,6464,7858,10429,NA,NA,NA,NA,NA,"sim1","winter"
"493",245,91,3440,6959,10745,12993,16956,NA,NA,NA,NA,NA,"sim1","winter"
"493",124,65,1991,4088,6343,7711,10252,NA,NA,NA,NA,NA,"sim1","winter"
"493",72,78,1207,2521,3944,4821,6478,NA,NA,NA,NA,NA,"sim1","winter"
"493",186,74,2851,5756,8853,10699,14043,NA,NA,NA,NA,NA,"sim1","winter"
"493",8,22,134,275,432,526,726,NA,NA,NA,NA,NA,"sim1","winter"
"493",466,42,5342,10830,16577,19849,25185,NA,NA,NA,NA,NA,"sim1","winter"
"493",83,81,1403,2872,4448,5433,7273,NA,NA,NA,NA,NA,"sim1","winter"
"493",315,47,4208,8582,13211,15918,20584,NA,NA,NA,NA,NA,"sim1","winter"
"493",103,17,1700,3470,5396,6575,8767,NA,NA,NA,NA,NA,"sim1","winter"
"493",11,3,200,405,624,761,1038,NA,NA,NA,NA,NA,"sim1","winter"
"493",281,56,3793,7775,12002,14490,18829,NA,NA,NA,NA,NA,"sim1","winter"
"493",479,25,5419,10991,16835,20150,25533,NA,NA,NA,NA,NA,"sim1","winter"
"493",382,72,4761,9670,14860,17864,22905,NA,NA,NA,NA,NA,"sim1","winter"
"493",141,9,2176,4464,6942,8441,11211,NA,NA,NA,NA,NA,"sim1","winter"
"493",284,29,3842,7811,12049,14508,18790,NA,NA,NA,NA,NA,"sim1","winter"
"493",291,80,4046,8183,12546,15104,19592,NA,NA,NA,NA,NA,"sim1","winter"
"493",449,89,5220,10627,16306,19546,24821,NA,NA,NA,NA,NA,"sim1","winter"
"493",131,52,2104,4289,6638,8057,10668,NA,NA,NA,NA,NA,"sim1","winter"
"493",246,34,3368,6876,10626,12843,16762,NA,NA,NA,NA,NA,"sim1","winter"
"493",191,20,2933,5979,9222,11136,14602,NA,NA,NA,NA,NA,"sim1","winter"
"493",181,64,2755,5569,8606,10430,13709,NA,NA,NA,NA,NA,"sim1","winter"
