"anID","nAnimals","simulation","area_50p","area_75p","area_90p","area_95p","area_99p","allDuration","allMigs","allAnimalYrs","newAnimalDuration","newAnimalMigs","projName","UD"
"449",128,21,586,1243,1984,2411,3067,NA,NA,NA,NA,NA,"sim2","winter"
"449",280,87,667,1344,2152,2653,3469,NA,NA,NA,NA,NA,"sim2","winter"
"449",493,98,704,1414,2366,2993,4053,NA,NA,NA,NA,NA,"sim2","winter"
"449",408,86,701,1431,2344,2936,3924,NA,NA,NA,NA,NA,"sim2","winter"
"449",212,71,680,1422,2243,2730,3484,NA,NA,NA,NA,NA,"sim2","winter"
"449",466,100,714,1416,2350,2963,3963,NA,NA,NA,NA,NA,"sim2","winter"
"449",408,7,730,1464,2384,2974,3927,NA,NA,NA,NA,NA,"sim2","winter"
"449",324,42,693,1356,2189,2747,3674,NA,NA,NA,NA,NA,"sim2","winter"
"449",472,23,722,1438,2383,3006,4069,NA,NA,NA,NA,NA,"sim2","winter"
"449",423,75,673,1357,2245,2859,3876,NA,NA,NA,NA,NA,"sim2","winter"
"449",247,6,705,1408,2311,2862,3721,NA,NA,NA,NA,NA,"sim2","winter"
"449",59,50,474,992,1552,1868,2369,NA,NA,NA,NA,NA,"sim2","winter"
"449",475,79,715,1425,2362,2980,4013,NA,NA,NA,NA,NA,"sim2","winter"
"449",350,55,687,1390,2288,2853,3809,NA,NA,NA,NA,NA,"sim2","winter"
"449",207,95,595,1189,1890,2334,3067,NA,NA,NA,NA,NA,"sim2","winter"
"449",267,65,635,1348,2239,2792,3673,NA,NA,NA,NA,NA,"sim2","winter"
"449",454,45,703,1437,2405,3034,4080,NA,NA,NA,NA,NA,"sim2","winter"
"449",405,11,707,1434,2380,3010,4045,NA,NA,NA,NA,NA,"sim2","winter"
"449",1,34,19,39,65,81,115,NA,NA,NA,NA,NA,"sim2","winter"
"449",65,38,539,1069,1645,1981,2503,NA,NA,NA,NA,NA,"sim2","winter"
"449",470,63,715,1432,2362,2971,3992,NA,NA,NA,NA,NA,"sim2","winter"
"449",307,90,689,1367,2221,2746,3585,NA,NA,NA,NA,NA,"sim2","winter"
"449",306,58,698,1372,2205,2710,3527,NA,NA,NA,NA,NA,"sim2","winter"
"449",86,48,575,1154,1771,2116,2631,NA,NA,NA,NA,NA,"sim2","winter"
"449",6,20,94,194,307,376,512,NA,NA,NA,NA,NA,"sim2","winter"
"449",480,92,701,1415,2367,2991,4049,NA,NA,NA,NA,NA,"sim2","winter"
"449",44,40,388,815,1308,1595,2063,NA,NA,NA,NA,NA,"sim2","winter"
"449",208,9,634,1291,2067,2542,3284,NA,NA,NA,NA,NA,"sim2","winter"
"449",38,56,419,831,1266,1512,1925,NA,NA,NA,NA,NA,"sim2","winter"
"449",179,31,643,1334,2156,2675,3504,NA,NA,NA,NA,NA,"sim2","winter"
"449",32,77,366,731,1117,1347,1722,NA,NA,NA,NA,NA,"sim2","winter"
"449",150,3,582,1172,1872,2313,3005,NA,NA,NA,NA,NA,"sim2","winter"
"449",295,32,641,1339,2186,2743,3642,NA,NA,NA,NA,NA,"sim2","winter"
"449",73,81,541,1085,1661,1994,2518,NA,NA,NA,NA,NA,"sim2","winter"
"449",446,30,703,1408,2332,2945,3970,NA,NA,NA,NA,NA,"sim2","winter"
"449",252,85,653,1355,2224,2781,3673,NA,NA,NA,NA,NA,"sim2","winter"
"449",448,59,688,1401,2344,2968,4007,NA,NA,NA,NA,NA,"sim2","winter"
"449",29,74,306,609,931,1121,1442,NA,NA,NA,NA,NA,"sim2","winter"
"449",383,36,698,1410,2316,2913,3900,NA,NA,NA,NA,NA,"sim2","winter"
"449",42,51,324,692,1131,1387,1811,NA,NA,NA,NA,NA,"sim2","winter"
"449",402,8,717,1434,2336,2929,3942,NA,NA,NA,NA,NA,"sim2","winter"
"449",220,69,643,1307,2107,2585,3323,NA,NA,NA,NA,NA,"sim2","winter"
"449",441,52,713,1434,2363,2983,4016,NA,NA,NA,NA,NA,"sim2","winter"
"449",302,44,701,1382,2242,2804,3713,NA,NA,NA,NA,NA,"sim2","winter"
"449",53,78,503,1040,1630,1963,2488,NA,NA,NA,NA,NA,"sim2","winter"
"449",281,16,624,1308,2202,2781,3710,NA,NA,NA,NA,NA,"sim2","winter"
"449",417,84,711,1428,2348,2963,3993,NA,NA,NA,NA,NA,"sim2","winter"
"449",451,73,717,1446,2395,3024,4061,NA,NA,NA,NA,NA,"sim2","winter"
"449",208,37,737,1441,2254,2779,3594,NA,NA,NA,NA,NA,"sim2","winter"
"449",491,41,712,1427,2380,3009,4070,NA,NA,NA,NA,NA,"sim2","winter"
"449",470,64,716,1436,2391,3018,4069,NA,NA,NA,NA,NA,"sim2","winter"
"449",64,28,596,1153,1714,2040,2534,NA,NA,NA,NA,NA,"sim2","winter"
"449",267,82,705,1409,2222,2721,3520,NA,NA,NA,NA,NA,"sim2","winter"
"449",342,39,724,1455,2369,2972,3983,NA,NA,NA,NA,NA,"sim2","winter"
"449",26,1,302,602,933,1114,1426,NA,NA,NA,NA,NA,"sim2","winter"
"449",335,22,666,1331,2215,2787,3729,NA,NA,NA,NA,NA,"sim2","winter"
"449",69,18,584,1167,1764,2093,2617,NA,NA,NA,NA,NA,"sim2","winter"
"449",472,99,701,1411,2351,2971,4012,NA,NA,NA,NA,NA,"sim2","winter"
"449",294,19,661,1356,2219,2793,3716,NA,NA,NA,NA,NA,"sim2","winter"
"449",67,5,515,1023,1553,1857,2338,NA,NA,NA,NA,NA,"sim2","winter"
"449",63,27,513,1041,1600,1921,2435,NA,NA,NA,NA,NA,"sim2","winter"
"449",187,4,645,1315,2058,2494,3147,NA,NA,NA,NA,NA,"sim2","winter"
"449",201,49,674,1334,2116,2604,3374,NA,NA,NA,NA,NA,"sim2","winter"
"449",152,47,674,1318,2024,2471,3164,NA,NA,NA,NA,NA,"sim2","winter"
"449",187,89,667,1371,2218,2739,3528,NA,NA,NA,NA,NA,"sim2","winter"
"449",324,25,717,1458,2330,2866,3724,NA,NA,NA,NA,NA,"sim2","winter"
"449",80,96,574,1135,1690,1999,2481,NA,NA,NA,NA,NA,"sim2","winter"
"449",16,91,219,462,720,868,1144,NA,NA,NA,NA,NA,"sim2","winter"
"449",196,12,692,1364,2133,2629,3431,NA,NA,NA,NA,NA,"sim2","winter"
"449",253,80,719,1456,2369,2950,3856,NA,NA,NA,NA,NA,"sim2","winter"
"449",290,2,730,1431,2338,2913,3835,NA,NA,NA,NA,NA,"sim2","winter"
"449",294,97,660,1395,2304,2856,3721,NA,NA,NA,NA,NA,"sim2","winter"
"449",470,53,714,1420,2357,2992,4077,NA,NA,NA,NA,NA,"sim2","winter"
"449",343,10,663,1354,2265,2867,3867,NA,NA,NA,NA,NA,"sim2","winter"
"45",226,7,743,1453,2243,2725,3499,NA,NA,NA,NA,NA,"sim2","winter"
"45",145,65,632,1294,2081,2559,3285,NA,NA,NA,NA,NA,"sim2","winter"
"45",220,2,700,1379,2217,2754,3632,NA,NA,NA,NA,NA,"sim2","winter"
"45",97,90,524,1029,1548,1855,2346,NA,NA,NA,NA,NA,"sim2","winter"
"45",486,67,715,1435,2389,3017,4073,NA,NA,NA,NA,NA,"sim2","winter"
"45",383,31,709,1417,2352,2962,3984,NA,NA,NA,NA,NA,"sim2","winter"
"45",227,59,607,1259,2123,2698,3627,NA,NA,NA,NA,NA,"sim2","winter"
"45",99,18,622,1257,1943,2326,2936,NA,NA,NA,NA,NA,"sim2","winter"
"45",25,45,278,562,866,1047,1349,NA,NA,NA,NA,NA,"sim2","winter"
"45",173,72,684,1400,2249,2785,3617,NA,NA,NA,NA,NA,"sim2","winter"
"45",148,22,556,1120,1811,2243,2915,NA,NA,NA,NA,NA,"sim2","winter"
"45",381,54,683,1359,2196,2745,3631,NA,NA,NA,NA,NA,"sim2","winter"
"45",293,95,681,1345,2170,2688,3517,NA,NA,NA,NA,NA,"sim2","winter"
"45",459,43,722,1437,2399,3025,4073,NA,NA,NA,NA,NA,"sim2","winter"
"45",55,89,398,801,1219,1468,1855,NA,NA,NA,NA,NA,"sim2","winter"
"45",340,64,675,1348,2252,2839,3729,NA,NA,NA,NA,NA,"sim2","winter"
"45",247,69,650,1344,2202,2723,3526,NA,NA,NA,NA,NA,"sim2","winter"
"45",16,44,243,484,734,877,1130,NA,NA,NA,NA,NA,"sim2","winter"
"45",373,26,712,1418,2361,3017,4092,NA,NA,NA,NA,NA,"sim2","winter"
"45",227,94,623,1219,2033,2559,3373,NA,NA,NA,NA,NA,"sim2","winter"
"45",105,77,506,1017,1583,1914,2430,NA,NA,NA,NA,NA,"sim2","winter"
"45",11,40,186,374,569,685,889,NA,NA,NA,NA,NA,"sim2","winter"
"45",443,75,681,1378,2277,2874,3886,NA,NA,NA,NA,NA,"sim2","winter"
"45",277,28,700,1438,2309,2850,3715,NA,NA,NA,NA,NA,"sim2","winter"
"45",265,50,701,1391,2250,2798,3712,NA,NA,NA,NA,NA,"sim2","winter"
"45",338,93,696,1407,2320,2924,3907,NA,NA,NA,NA,NA,"sim2","winter"
"45",40,41,403,818,1276,1541,1999,NA,NA,NA,NA,NA,"sim2","winter"
"45",51,8,512,1015,1538,1832,2302,NA,NA,NA,NA,NA,"sim2","winter"
"45",236,13,656,1289,2084,2590,3389,NA,NA,NA,NA,NA,"sim2","winter"
"45",140,35,608,1223,1908,2332,2976,NA,NA,NA,NA,NA,"sim2","winter"
"45",369,46,637,1321,2240,2805,3736,NA,NA,NA,NA,NA,"sim2","winter"
"45",120,84,590,1192,1852,2226,2809,NA,NA,NA,NA,NA,"sim2","winter"
"45",75,76,510,991,1503,1816,2314,NA,NA,NA,NA,NA,"sim2","winter"
"45",160,12,660,1320,2087,2564,3317,NA,NA,NA,NA,NA,"sim2","winter"
"45",446,29,691,1397,2344,2964,3975,NA,NA,NA,NA,NA,"sim2","winter"
"45",63,99,451,907,1402,1703,2178,NA,NA,NA,NA,NA,"sim2","winter"
"45",368,5,730,1450,2380,2965,3915,NA,NA,NA,NA,NA,"sim2","winter"
"45",51,4,391,814,1284,1559,2006,NA,NA,NA,NA,NA,"sim2","winter"
"45",102,81,559,1143,1769,2121,2663,NA,NA,NA,NA,NA,"sim2","winter"
"45",350,37,717,1445,2376,2992,3994,NA,NA,NA,NA,NA,"sim2","winter"
"45",335,57,699,1411,2315,2916,3872,NA,NA,NA,NA,NA,"sim2","winter"
"45",4,80,72,146,228,279,380,NA,NA,NA,NA,NA,"sim2","winter"
"45",266,33,620,1287,2155,2694,3529,NA,NA,NA,NA,NA,"sim2","winter"
"45",458,51,716,1437,2363,2953,3975,NA,NA,NA,NA,NA,"sim2","winter"
"45",100,36,586,1157,1785,2170,2783,NA,NA,NA,NA,NA,"sim2","winter"
"45",220,74,639,1281,2070,2541,3260,NA,NA,NA,NA,NA,"sim2","winter"
"45",92,88,616,1268,1948,2334,2928,NA,NA,NA,NA,NA,"sim2","winter"
"45",296,85,657,1364,2263,2849,3790,NA,NA,NA,NA,NA,"sim2","winter"
"45",227,34,665,1289,2047,2528,3273,NA,NA,NA,NA,NA,"sim2","winter"
"45",12,48,168,347,540,652,856,NA,NA,NA,NA,NA,"sim2","winter"
"45",246,9,669,1355,2199,2734,3601,NA,NA,NA,NA,NA,"sim2","winter"
"45",116,11,515,1090,1722,2094,2680,NA,NA,NA,NA,NA,"sim2","winter"
"45",191,100,638,1319,2117,2599,3326,NA,NA,NA,NA,NA,"sim2","winter"
"45",366,96,685,1387,2253,2809,3775,NA,NA,NA,NA,NA,"sim2","winter"
"45",52,52,461,914,1364,1613,2002,NA,NA,NA,NA,NA,"sim2","winter"
"45",273,58,697,1388,2186,2658,3417,NA,NA,NA,NA,NA,"sim2","winter"
"45",8,25,158,313,474,568,749,NA,NA,NA,NA,NA,"sim2","winter"
"45",412,82,723,1429,2366,2966,3951,NA,NA,NA,NA,NA,"sim2","winter"
"45",139,42,569,1131,1765,2154,2753,NA,NA,NA,NA,NA,"sim2","winter"
"45",223,14,694,1356,2116,2582,3320,NA,NA,NA,NA,NA,"sim2","winter"
"45",402,86,699,1430,2343,2933,3922,NA,NA,NA,NA,NA,"sim2","winter"
"45",429,38,693,1403,2316,2896,3845,NA,NA,NA,NA,NA,"sim2","winter"
"45",390,23,706,1418,2336,2932,3928,NA,NA,NA,NA,NA,"sim2","winter"
"45",240,19,626,1281,2064,2584,3415,NA,NA,NA,NA,NA,"sim2","winter"
"45",17,10,187,386,602,728,959,NA,NA,NA,NA,NA,"sim2","winter"
"45",410,71,685,1403,2355,2977,4000,NA,NA,NA,NA,NA,"sim2","winter"
"45",16,97,219,433,671,812,1065,NA,NA,NA,NA,NA,"sim2","winter"
"45",162,17,667,1390,2186,2659,3397,NA,NA,NA,NA,NA,"sim2","winter"
"45",413,21,681,1398,2327,2908,3863,NA,NA,NA,NA,NA,"sim2","winter"
"45",51,56,443,909,1416,1702,2148,NA,NA,NA,NA,NA,"sim2","winter"
"45",220,61,690,1345,2085,2535,3287,NA,NA,NA,NA,NA,"sim2","winter"
"45",98,53,626,1280,2010,2441,3095,NA,NA,NA,NA,NA,"sim2","winter"
"45",175,1,662,1311,2079,2547,3287,NA,NA,NA,NA,NA,"sim2","winter"
"45",272,3,612,1238,1986,2432,3137,NA,NA,NA,NA,NA,"sim2","winter"
"45",299,92,698,1383,2262,2847,3801,NA,NA,NA,NA,NA,"sim2","winter"
"45",96,27,535,1085,1701,2060,2618,NA,NA,NA,NA,NA,"sim2","winter"
"45",304,24,640,1274,2115,2663,3577,NA,NA,NA,NA,NA,"sim2","winter"
"45",474,15,705,1426,2381,3011,4075,NA,NA,NA,NA,NA,"sim2","winter"
"45",234,83,673,1333,2093,2563,3341,NA,NA,NA,NA,NA,"sim2","winter"
"45",317,91,728,1457,2378,2966,3886,NA,NA,NA,NA,NA,"sim2","winter"
"45",272,20,654,1282,2075,2589,3430,NA,NA,NA,NA,NA,"sim2","winter"
"45",179,87,602,1234,1921,2327,2979,NA,NA,NA,NA,NA,"sim2","winter"
"45",465,78,695,1403,2353,2980,4013,NA,NA,NA,NA,NA,"sim2","winter"
"45",163,49,648,1278,1994,2422,3080,NA,NA,NA,NA,NA,"sim2","winter"
"45",181,47,673,1320,2047,2510,3233,NA,NA,NA,NA,NA,"sim2","winter"
"45",370,16,667,1368,2279,2868,3847,NA,NA,NA,NA,NA,"sim2","winter"
"45",268,66,696,1461,2357,2910,3802,NA,NA,NA,NA,NA,"sim2","winter"
"45",53,73,456,915,1409,1678,2087,NA,NA,NA,NA,NA,"sim2","winter"
"45",431,55,692,1406,2331,2934,3962,NA,NA,NA,NA,NA,"sim2","winter"
"45",292,39,707,1397,2247,2814,3776,NA,NA,NA,NA,NA,"sim2","winter"
"45",148,68,671,1362,2141,2589,3243,NA,NA,NA,NA,NA,"sim2","winter"
"45",143,63,598,1279,2032,2476,3156,NA,NA,NA,NA,NA,"sim2","winter"
"45",281,62,724,1427,2364,2958,3872,NA,NA,NA,NA,NA,"sim2","winter"
"45",264,98,688,1365,2268,2836,3721,NA,NA,NA,NA,NA,"sim2","winter"
"45",40,70,484,937,1394,1652,2068,NA,NA,NA,NA,NA,"sim2","winter"
"45",445,30,701,1401,2322,2935,3966,NA,NA,NA,NA,NA,"sim2","winter"
"45",236,79,618,1207,1906,2353,3093,NA,NA,NA,NA,NA,"sim2","winter"
"45",119,60,603,1184,1818,2192,2777,NA,NA,NA,NA,NA,"sim2","winter"
"45",271,6,696,1375,2269,2827,3707,NA,NA,NA,NA,NA,"sim2","winter"
"45",340,32,654,1361,2243,2819,3756,NA,NA,NA,NA,NA,"sim2","winter"
"450",5,91,98,200,306,365,483,NA,NA,NA,NA,NA,"sim2","winter"
"450",371,46,637,1324,2246,2812,3744,NA,NA,NA,NA,NA,"sim2","winter"
"450",136,54,584,1221,1938,2347,2951,NA,NA,NA,NA,NA,"sim2","winter"
"450",479,26,712,1421,2349,2972,4039,NA,NA,NA,NA,NA,"sim2","winter"
"450",101,74,548,1043,1569,1880,2362,NA,NA,NA,NA,NA,"sim2","winter"
"450",267,57,691,1414,2295,2850,3706,NA,NA,NA,NA,NA,"sim2","winter"
"450",12,19,126,246,367,439,566,NA,NA,NA,NA,NA,"sim2","winter"
"450",375,76,686,1410,2382,2969,3920,NA,NA,NA,NA,NA,"sim2","winter"
"450",147,97,560,1222,1991,2440,3118,NA,NA,NA,NA,NA,"sim2","winter"
"450",279,53,690,1365,2282,2871,3818,NA,NA,NA,NA,NA,"sim2","winter"
"450",2,100,31,58,85,104,142,NA,NA,NA,NA,NA,"sim2","winter"
"450",136,68,659,1330,2066,2493,3127,NA,NA,NA,NA,NA,"sim2","winter"
"450",77,14,504,1049,1643,1995,2552,NA,NA,NA,NA,NA,"sim2","winter"
"450",405,38,695,1408,2324,2899,3822,NA,NA,NA,NA,NA,"sim2","winter"
"450",223,5,688,1419,2338,2870,3666,NA,NA,NA,NA,NA,"sim2","winter"
"450",341,51,700,1387,2216,2716,3490,NA,NA,NA,NA,NA,"sim2","winter"
"450",206,2,689,1346,2145,2653,3478,NA,NA,NA,NA,NA,"sim2","winter"
"450",109,8,647,1240,1864,2228,2784,NA,NA,NA,NA,NA,"sim2","winter"
"450",257,20,648,1282,2071,2578,3410,NA,NA,NA,NA,NA,"sim2","winter"
"450",390,70,702,1403,2398,3017,4010,NA,NA,NA,NA,NA,"sim2","winter"
"450",355,49,709,1399,2292,2881,3884,NA,NA,NA,NA,NA,"sim2","winter"
"450",223,13,659,1298,2095,2599,3388,NA,NA,NA,NA,NA,"sim2","winter"
"450",16,12,247,500,760,907,1153,NA,NA,NA,NA,NA,"sim2","winter"
"450",85,75,531,1055,1613,1937,2441,NA,NA,NA,NA,NA,"sim2","winter"
"450",295,79,654,1292,2101,2623,3459,NA,NA,NA,NA,NA,"sim2","winter"
"450",407,22,679,1372,2278,2855,3841,NA,NA,NA,NA,NA,"sim2","winter"
"450",364,56,691,1396,2349,2951,3946,NA,NA,NA,NA,NA,"sim2","winter"
"450",75,89,460,928,1423,1720,2179,NA,NA,NA,NA,NA,"sim2","winter"
"450",403,65,678,1403,2327,2930,3929,NA,NA,NA,NA,NA,"sim2","winter"
"450",39,30,403,842,1303,1568,2011,NA,NA,NA,NA,NA,"sim2","winter"
"450",4,63,65,142,225,278,378,NA,NA,NA,NA,NA,"sim2","winter"
"450",7,16,113,239,382,473,647,NA,NA,NA,NA,NA,"sim2","winter"
"450",89,66,543,1115,1741,2088,2602,NA,NA,NA,NA,NA,"sim2","winter"
"450",392,69,674,1396,2333,2933,3911,NA,NA,NA,NA,NA,"sim2","winter"
"450",18,62,270,561,881,1073,1417,NA,NA,NA,NA,NA,"sim2","winter"
"450",320,71,700,1454,2359,2921,3822,NA,NA,NA,NA,NA,"sim2","winter"
"450",439,3,685,1367,2297,2932,4025,NA,NA,NA,NA,NA,"sim2","winter"
"450",320,92,693,1396,2304,2893,3850,NA,NA,NA,NA,NA,"sim2","winter"
"450",212,18,606,1222,2037,2568,3428,NA,NA,NA,NA,NA,"sim2","winter"
"450",263,7,766,1515,2354,2869,3696,NA,NA,NA,NA,NA,"sim2","winter"
"450",66,77,415,840,1318,1609,2084,NA,NA,NA,NA,NA,"sim2","winter"
"450",19,72,229,464,717,870,1134,NA,NA,NA,NA,NA,"sim2","winter"
"450",174,50,670,1373,2188,2692,3482,NA,NA,NA,NA,NA,"sim2","winter"
"450",288,4,683,1376,2278,2874,3845,NA,NA,NA,NA,NA,"sim2","winter"
"450",78,93,590,1162,1754,2083,2603,NA,NA,NA,NA,NA,"sim2","winter"
"450",63,29,470,962,1493,1805,2280,NA,NA,NA,NA,NA,"sim2","winter"
"450",106,37,630,1273,2000,2419,3078,NA,NA,NA,NA,NA,"sim2","winter"
"450",20,82,264,536,833,1003,1307,NA,NA,NA,NA,NA,"sim2","winter"
"450",216,39,658,1295,2030,2491,3247,NA,NA,NA,NA,NA,"sim2","winter"
"450",18,21,264,545,843,1019,1337,NA,NA,NA,NA,NA,"sim2","winter"
"450",238,15,695,1376,2187,2685,3494,NA,NA,NA,NA,NA,"sim2","winter"
"450",316,47,747,1472,2363,2912,3782,NA,NA,NA,NA,NA,"sim2","winter"
"450",359,24,654,1311,2206,2787,3779,NA,NA,NA,NA,NA,"sim2","winter"
"450",466,25,705,1434,2383,3002,4052,NA,NA,NA,NA,NA,"sim2","winter"
"450",326,67,706,1411,2304,2897,3837,NA,NA,NA,NA,NA,"sim2","winter"
"450",44,59,383,855,1387,1696,2200,NA,NA,NA,NA,NA,"sim2","winter"
"450",478,45,700,1421,2376,3006,4064,NA,NA,NA,NA,NA,"sim2","winter"
"450",382,6,705,1413,2376,3013,4042,NA,NA,NA,NA,NA,"sim2","winter"
"450",239,58,691,1369,2129,2578,3279,NA,NA,NA,NA,NA,"sim2","winter"
"450",82,23,509,1052,1626,1957,2469,NA,NA,NA,NA,NA,"sim2","winter"
"450",74,78,462,970,1544,1893,2436,NA,NA,NA,NA,NA,"sim2","winter"
"450",155,52,633,1295,1991,2394,3024,NA,NA,NA,NA,NA,"sim2","winter"
"450",494,43,714,1425,2377,3012,4078,NA,NA,NA,NA,NA,"sim2","winter"
"450",8,80,144,288,443,538,725,NA,NA,NA,NA,NA,"sim2","winter"
"450",229,10,668,1314,2097,2618,3476,NA,NA,NA,NA,NA,"sim2","winter"
"450",230,48,713,1430,2265,2764,3549,NA,NA,NA,NA,NA,"sim2","winter"
"450",22,36,272,551,858,1028,1322,NA,NA,NA,NA,NA,"sim2","winter"
"450",78,96,561,1105,1640,1937,2392,NA,NA,NA,NA,NA,"sim2","winter"
"450",90,95,510,1028,1565,1863,2325,NA,NA,NA,NA,NA,"sim2","winter"
"450",28,41,385,757,1160,1393,1800,NA,NA,NA,NA,NA,"sim2","winter"
"450",144,27,561,1155,1838,2243,2887,NA,NA,NA,NA,NA,"sim2","winter"
"450",339,81,686,1350,2197,2752,3695,NA,NA,NA,NA,NA,"sim2","winter"
"450",3,42,40,78,119,146,199,NA,NA,NA,NA,NA,"sim2","winter"
"450",420,60,707,1414,2317,2921,3924,NA,NA,NA,NA,NA,"sim2","winter"
"450",461,61,692,1403,2358,2975,4015,NA,NA,NA,NA,NA,"sim2","winter"
"450",439,73,717,1446,2372,2980,4003,NA,NA,NA,NA,NA,"sim2","winter"
"450",240,31,663,1361,2245,2813,3724,NA,NA,NA,NA,NA,"sim2","winter"
"450",449,33,694,1414,2343,2944,3934,NA,NA,NA,NA,NA,"sim2","winter"
"450",308,87,653,1344,2206,2740,3601,NA,NA,NA,NA,NA,"sim2","winter"
"450",297,99,671,1329,2227,2806,3717,NA,NA,NA,NA,NA,"sim2","winter"
"450",154,90,630,1242,1953,2394,3088,NA,NA,NA,NA,NA,"sim2","winter"
"450",444,88,698,1409,2348,2940,3912,NA,NA,NA,NA,NA,"sim2","winter"
"450",428,35,693,1377,2265,2881,3936,NA,NA,NA,NA,NA,"sim2","winter"
"450",287,86,637,1341,2245,2812,3719,NA,NA,NA,NA,NA,"sim2","winter"
"450",366,34,655,1324,2165,2722,3638,NA,NA,NA,NA,NA,"sim2","winter"
"450",484,98,703,1406,2342,2968,4023,NA,NA,NA,NA,NA,"sim2","winter"
"450",17,64,247,487,736,882,1148,NA,NA,NA,NA,NA,"sim2","winter"
"450",208,1,663,1325,2100,2586,3370,NA,NA,NA,NA,NA,"sim2","winter"
"450",288,83,701,1394,2238,2782,3668,NA,NA,NA,NA,NA,"sim2","winter"
"450",274,85,647,1345,2229,2798,3713,NA,NA,NA,NA,NA,"sim2","winter"
"450",388,32,656,1343,2213,2783,3738,NA,NA,NA,NA,NA,"sim2","winter"
"450",256,94,597,1184,2009,2546,3380,NA,NA,NA,NA,NA,"sim2","winter"
"450",340,84,736,1454,2341,2942,3945,NA,NA,NA,NA,NA,"sim2","winter"
"450",210,28,688,1408,2238,2747,3553,NA,NA,NA,NA,NA,"sim2","winter"
"450",24,11,334,670,1029,1239,1619,NA,NA,NA,NA,NA,"sim2","winter"
"450",130,9,527,1072,1734,2131,2739,NA,NA,NA,NA,NA,"sim2","winter"
"450",64,17,524,1058,1622,1943,2435,NA,NA,NA,NA,NA,"sim2","winter"
"450",380,55,695,1388,2308,2896,3878,NA,NA,NA,NA,NA,"sim2","winter"
"450",428,40,698,1421,2378,3007,4032,NA,NA,NA,NA,NA,"sim2","winter"
"450",116,44,586,1159,1790,2159,2713,NA,NA,NA,NA,NA,"sim2","winter"
"451",207,84,709,1384,2159,2624,3354,NA,NA,NA,NA,NA,"sim2","winter"
"451",284,12,683,1360,2209,2756,3632,NA,NA,NA,NA,NA,"sim2","winter"
"451",275,7,760,1515,2360,2871,3692,NA,NA,NA,NA,NA,"sim2","winter"
"451",379,37,721,1441,2379,3004,4034,NA,NA,NA,NA,NA,"sim2","winter"
"451",52,20,364,804,1294,1569,2004,NA,NA,NA,NA,NA,"sim2","winter"
"451",116,15,589,1155,1783,2159,2750,NA,NA,NA,NA,NA,"sim2","winter"
"451",321,18,669,1328,2211,2795,3761,NA,NA,NA,NA,NA,"sim2","winter"
"451",420,80,709,1415,2370,2990,4030,NA,NA,NA,NA,NA,"sim2","winter"
"451",285,29,633,1335,2202,2719,3545,NA,NA,NA,NA,NA,"sim2","winter"
"451",228,33,600,1217,2026,2537,3347,NA,NA,NA,NA,NA,"sim2","winter"
"451",90,60,557,1121,1722,2073,2626,NA,NA,NA,NA,NA,"sim2","winter"
"451",82,9,432,896,1442,1757,2256,NA,NA,NA,NA,NA,"sim2","winter"
"451",477,26,715,1425,2353,2976,4041,NA,NA,NA,NA,NA,"sim2","winter"
"451",141,19,569,1178,1849,2260,2900,NA,NA,NA,NA,NA,"sim2","winter"
"451",336,43,717,1434,2344,2939,3912,NA,NA,NA,NA,NA,"sim2","winter"
"451",398,73,723,1458,2357,2949,3953,NA,NA,NA,NA,NA,"sim2","winter"
"451",266,91,712,1399,2241,2783,3607,NA,NA,NA,NA,NA,"sim2","winter"
"451",141,59,539,1187,1984,2486,3264,NA,NA,NA,NA,NA,"sim2","winter"
"451",300,63,675,1397,2325,2910,3839,NA,NA,NA,NA,NA,"sim2","winter"
"451",332,49,694,1347,2205,2780,3765,NA,NA,NA,NA,NA,"sim2","winter"
"451",242,31,663,1364,2253,2819,3725,NA,NA,NA,NA,NA,"sim2","winter"
"451",34,4,339,707,1098,1326,1709,NA,NA,NA,NA,NA,"sim2","winter"
"451",51,52,451,902,1356,1609,2002,NA,NA,NA,NA,NA,"sim2","winter"
"451",60,22,485,963,1496,1802,2267,NA,NA,NA,NA,NA,"sim2","winter"
"451",218,86,594,1267,2134,2665,3499,NA,NA,NA,NA,NA,"sim2","winter"
"451",472,1,705,1442,2409,3038,4093,NA,NA,NA,NA,NA,"sim2","winter"
"451",356,17,706,1420,2326,2891,3812,NA,NA,NA,NA,NA,"sim2","winter"
"451",60,47,551,1066,1599,1895,2347,NA,NA,NA,NA,NA,"sim2","winter"
"451",96,34,550,1126,1779,2159,2738,NA,NA,NA,NA,NA,"sim2","winter"
"451",99,70,588,1183,1848,2232,2845,NA,NA,NA,NA,NA,"sim2","winter"
"451",348,99,656,1324,2218,2804,3734,NA,NA,NA,NA,NA,"sim2","winter"
"451",57,41,480,951,1442,1729,2194,NA,NA,NA,NA,NA,"sim2","winter"
"451",214,55,659,1335,2124,2595,3337,NA,NA,NA,NA,NA,"sim2","winter"
"451",295,3,615,1236,1991,2448,3174,NA,NA,NA,NA,NA,"sim2","winter"
"451",58,11,518,1008,1510,1801,2250,NA,NA,NA,NA,NA,"sim2","winter"
"451",449,16,676,1382,2319,2918,3909,NA,NA,NA,NA,NA,"sim2","winter"
"451",27,13,344,692,1056,1254,1597,NA,NA,NA,NA,NA,"sim2","winter"
